Block,Plot,TreeID,Tag,Sci_name,Date2010,DBH2010,Flag2010,Comment2010,Date2011,DBH2011,Flag2011,Comment2011,Date2012,DBH2012,Flag2012,Comment2012,Date2013,DBH2013,Flag2013,Comment2013,Date2014,DBH2014,Flag2014,Comment2014,Date2015,DBH2015,Flag2015,Comment2015,Date 2016,DBH 2016,Flag 2016,Comment 2016,Notes,Date 2017,DBH 2017,Flag 2017,Comment 2017,Notes,Date 2018,DBH 2018,Flag 2018,Comment 2018,Date 2019,DBH 2019,Flag 2019,Comment 2019,DBH 2020,DBH 2021,Comment 2021,DBH 2022,Notes 2022,DBH 2023,Notes 2023,DBH 2024,Notes 2024,DBH 2025,Notes 2025
SC,5,252,252,Acer rubrum,4/28/2010,17.3,0,,6/2/2011,17.4,0,,7/5/2012,17.7,0,,6/25/2013,17.8,0,,6/18/2014,17.8,,,6/26/2015,17.8,,,5/20/2016,17.8,,,,5/30/2017,17.8,,,,5/24/2018,17.8,,,,17.7,,,17.9,17.7,,17.7,,17.7,on bump,17.8,,17.7,
SC,5,958*,958,Acer rubrum,,,99,,,,99,,,,99,,6/25/2013,11.5,8,"New 2013 Near 225 and 256, branch bent",6/18/2014,11.4,,bent over,6/26/2015,11.5,,,5/20/2016,11.6,,,"New 2013 Near 225 and 256, branch bent; 2014 bent over",5/30/2017,11.7,,almost dead,"New 2013 Near 225 and 256, branch bent; 2014 bent over; 2017 almost dead",5/24/2018,11.6,,,,11.9,,,11.9,11.9,,11.8,"New 2013 Near 255 and 256, branch bent; 2014 bent over; 2017 almost dead",11.8,,12,still alive,12.2,
SC,6,258,258,Acer rubrum,4/28/2010,51.7,0,,6/2/2011,52.6,0,,7/5/2012,53.4,0,,6/25/2013,53.8,0,,6/18/2014,54.4,,,6/26/2015,55.6,,,5/20/2016,56.4,,,,5/30/2017,56.9,,,,5/24/2018,57.4,,,,58.6,,,59.5,60.3,,60.8,,61.2,peeling bark,62.3,,62.8,
SC,6,260,260,Acer rubrum,4/28/2010,15.2,0,,6/2/2011,15.8,0,,7/5/2012,16.1,0,,6/25/2013,16.4,0,,6/18/2014,16.8,,,6/26/2015,17.5,,,5/20/2016,17.9,,,,5/30/2017,18,,,,5/24/2018,18.6,,,,19.9,,,19.7,20,,20.9,,20.7,,21.3,,21.6,
SC,6,261,261,Acer rubrum,4/28/2010,13.7,0,,6/2/2011,14.1,0,,7/5/2012,14.2,0,,6/25/2013,14.2,0,2013 knocked down,6/18/2014,0,,uprooted,6/26/2015,0,,,5/20/2016,0,,,2013 knocked down; 2014 uprooted,5/30/2017,0,,dead,2013 knocked down; 2014 uprooted; 2017 dead,5/24/2018,0,,2018 dead,,0,,,0,0,,0,2013 knocked down; 2014 uprooted; 2017 dead; 2018 dead,0,dead,0,,0,
SC,6,264,264,Acer rubrum,4/28/2010,11.5,0,,6/2/2011,11.6,0,,7/5/2012,11.5,1,,6/25/2013,11.5,0,,6/18/2014,11.7,,,6/26/2015,11.8,,,5/20/2016,11.8,,,,5/30/2017,11.9,,,,5/24/2018,11.9,,,,12.5,,,12.2,12.4,2021 real meas.,12.2,2021 real,12.3,,12.6,,12.9,
SC,6,265,265,Acer rubrum,4/28/2010,7.5,0,,6/2/2011,7.6,0,,7/5/2012,7.9,0,,6/25/2013,7.6,1,2013 measure below knot,6/18/2014,7.6,,,6/26/2015,7.6,,,5/20/2016,7.6,,,2013 measure below knot,5/30/2017,7.5,,,2013 measure below knot,5/24/2018,7.6,,,,7.6,,,7.8,7.7,,7.6,2013 measure below knot,7.6,,7.6,,7.6,
SC,6,267,267,Acer rubrum,4/28/2010,12.4,0,,6/2/2011,12.6,0,,7/5/2012,12.5,1,,6/25/2013,12.5,0,,6/18/2014,12.4,,,6/26/2015,12.5,,,5/20/2016,12.6,,,,5/30/2017,12.6,,,,5/24/2018,12.5,,,,12.5,,,12.7,12.5,,0,2022 dead,0,dead,0,,0,
SC,6,268,268,Acer rubrum,4/28/2010,19.9,0,,6/2/2011,20.5,0,,7/5/2012,21,0,,6/25/2013,21.2,0,,6/18/2014,21.6,,,6/26/2015,22.1,,,5/20/2016,22,,,,5/30/2017,22.3,,,,5/24/2018,22.4,,,,23,,,22.9,23.2,,23.2,,23.4,,23.9,meas. under nail bump,24,
SC,6,269,269,Acer rubrum,4/28/2010,17.8,0,,6/2/2011,18.6,0,,7/5/2012,18.9,0,,6/25/2013,19.1,0,,6/18/2014,19.6,,,6/26/2015,19.8,,,5/20/2016,20,,,,5/30/2017,20.1,,,,5/24/2018,20.4,,,,20.9,,,21.1,21.3,,21.2,,21.4,,21.7,,21.9,
SC,6,270,270,Acer rubrum,4/28/2010,24.7,0,,6/2/2011,25.9,0,,7/5/2012,27.3,0,,6/25/2013,27.8,0,,6/18/2014,28.7,,,6/26/2015,30.1,,2015 needs retagging,5/20/2016,30.8,,,,5/30/2017,31.7,,,,5/24/2018,32.8,,,,34,,,35,36.2,,36.9,,37.9,"twisty stem, bulges",39.2,flaky bark,40.3,
SC,6,279,279,Acer rubrum,4/28/2010,13.3,0,,6/2/2011,13.6,0,,7/5/2012,13.5,1,,6/25/2013,13.7,0,,6/18/2014,13.7,,,6/26/2015,13.7,,,5/20/2016,13.7,,,,5/30/2017,13.6,,,,5/24/2018,13.5,,,,13.6,,,13.9,13.7,,13.7,,13.9,,14.1,,14.3,
SC,6,285,285,Acer rubrum,4/28/2010,19.1,0,,6/2/2011,19.3,0,,7/5/2012,19.5,0,,6/25/2013,19.7,0,,6/18/2014,19.8,,meas perp. to tree,6/26/2015,19.8,,,5/20/2016,19.8,,,2014 meas perp. to tree,5/30/2017,20.1,,,2014 meas perp. to tree,5/24/2018,19.7,,,,19.9,,,19.9,20.1,,20.1,2014 meas perp. to tree,20.5,,21,,21.2,
SC,7,304,304,Acer rubrum,4/29/2010,53,0,,6/2/2011,53.6,0,,7/5/2012,54.5,0,,6/25/2013,54.5,0,,6/19/2014,55.1,,,6/26/2015,55.4,,,5/20/2016,55.9,,,,5/30/2017,56.2,,,,5/24/2018,36.5,,,,57.4,,,57.4,58,,58,,58.2,,58.9,flaky; ridged bark,59,
SC,7,320,320,Acer rubrum,4/29/2010,6.2,0,,6/2/2011,,999,2011: dead - split,7/5/2012,,99,,6/25/2013,,99,,6/19/2014,0,,,6/26/2015,0,,,5/20/2016,0,,,2011 dead - split,5/30/2017,0,,dead,2011 dead - split,5/24/2018,0,,2018 dead,,0,,,0,0,,0,2011 dead - split; 2018 dead,0,dead,0,,0,
SC,7,329,329,Acer rubrum,4/29/2010,7.8,0,,6/2/2011,7.9,0,,7/5/2012,8,0,,6/25/2013,8,0,,6/19/2014,7.9,,,6/26/2015,8,,,5/20/2016,8,,,,5/30/2017,8,,,,5/24/2018,8.1,,2018 measured over branch,,8.4,,,8.4,8.3,,8.2,2018 measured over branch,8.2,,8.3,,8.3,
SC,9,372,372,Acer rubrum,4/29/2010,18.3,0,,6/10/2011,18.7,0,,7/5/2012,18.8,0,,6/24/2013,19,0,,6/19/2014,19.3,,,7/2/2015,19.8,,,5/20/2016,19.9,,,,5/30/2017,23.3,,,,5/24/2018,20.8,,,,21.8,,,22.1,22.5,,22.8,,23.2,,24.4,,24.9,
SC,9,378,378,Acer rubrum,4/29/2010,69.5,0,,6/10/2011,69.6,0,,7/5/2012,70.2,0,,6/24/2013,70.3,0,,6/19/2014,70.4,,,7/2/2015,71.1,,,5/20/2016,71.8,,,,5/30/2017,72,,,,5/24/2018,71.8,,,,72.7,,,74,74.4,,75.2,,75.6,,75.2,"tag missing, between 380 and 379",76.8,rotting at middle
SC,9,397,397,Acer rubrum,4/29/2010,7.2,0,,6/10/2011,7.7,0,,7/5/2012,8,0,,6/24/2013,8.3,0,,6/19/2014,8.9,,,7/2/2015,9.8,,2015: real measurement,5/20/2016,10.1,,,2015 real meas.,5/30/2017,10.9,,,2015 real meas.,5/24/2018,11.6,,,,12.9,,2019 tag worn,13.5,14.3,,15.1,"2015 real meas., 2022 tag engulfed",16,competely engulfed,17.1,,18,
SC,9,403,403,Acer rubrum,4/29/2010,94.4,0,,6/10/2011,95.4,0,,7/5/2012,96.7,0,,6/24/2013,97.1,0,2013 is growing at everybodys expense,6/19/2014,97.8,,,7/2/2015,99,,,5/20/2016,99.2,,Tag missing ,2013 is growing at everybodys expense,5/30/2017,100.2,,tag missing,2013 is growing at everybodys expense; 2017 tag missing,5/24/2018,101,,,,101.8,,,102.5,103.7,,103.9,2013 is growing at everybodys expense; 2017 tag missing,104.8,,105.6,,106.3,
SC,10,406,406,Acer rubrum,4/29/2010,58.2,0,,6/10/2011,59.1,0,,7/5/2012,60,0,,6/24/2013,60.2,0,,6/19/2014,61,,,7/2/2015,62.6,,,5/20/2016,63.1,,,,5/30/2017,63.5,,,,5/24/2018,64.2,,,,65.3,,,66.1,66.6,,67,,67.3,,68.2,,68.2,
SC,10,411,411,Acer rubrum,4/29/2010,6.9,0,,6/10/2011,7.3,0,,7/5/2012,7.5,0,,6/24/2013,7.5,0,"2013 misidentified as ACSA, really rubrum",6/19/2014,7.9,,,7/2/2015,8.2,,,5/20/2016,8.3,,,"2013 misidentified as ACSA, really rubrum",5/30/2017,8.2,,,"2013 misidentified as ACSA, really rubrum",5/24/2018,9.5,,,,10.1,,,10.5,11.9,2021 real meas.,12.5,"2013 misidentified as ACSA, really rubrum; 2021 real",13.1,,14.5,meas. on tag bump,15.4,
SC,10,440,440,Acer rubrum,4/29/2010,70,0,,6/10/2011,70.4,0,,7/5/2012,71.5,0,,6/24/2013,71.6,0,,6/19/2014,72.4,,,7/2/2015,73.6,,,5/20/2016,74.1,,,,5/30/2017,74.7,,,,5/24/2018,75.5,,,,76.6,,2019 tag worn,77.7,78.8,,78.8,,79.3,peeling bark,79.9,,80.2,
SC,10,946*,946,Acer rubrum,,,99,,,,99,,,,99,,6/24/2013,7.8,7,New 2013 Near 455,6/19/2014,8.1,,,7/2/2015,8.5,,,5/20/2016,8.8,,,New 2013 Near 455,5/30/2017,0,,dead,New 2013 Near 455; 2017 dead,5/24/2018,0,,,,0,,,0,0,,0,New 2013 Near 455; 2017 dead,0,dead,0,,0,
SC,11,48,48,Acer rubrum,4/27/2010,77,0,,6/2/2011,77.7,0,,7/3/2012,78.5,0,,7/2/2013,79,0,,6/3/2014,79.5,,,6/17/2015,80.5,,,5/19/2016,80.5,,,,5/29/2017,80.6,,,,5/17/2018,81.3,,,,81.6,,,82.6,82.5,,83.2,,83.3,bulges around the tree,84,,84.3,
SC,11,57,57,Acer rubrum,4/27/2010,73.6,0,,6/2/2011,73.6,0,,7/3/2012,74.5,0,,7/2/2013,74.8,0,,6/3/2014,75.9,,,6/17/2015,76,,,5/19/2016,76.7,,,,5/29/2017,77.6,,,,5/17/2018,78.5,,,,80.3,,,80.9,81,,82.1,,82.2,peeling bark,84.2,,84.5,measure perpendicular to ground
SV,1,2410,2410,Acer rubrum,5/19/2010,7.6,0,,6/29/2011,7.8,0,,7/6/2012,7.7,1,,7/1/2013,7.8,0,,,7.7,,,7/7/2015,7.8,,,5/31/2016,7.8,,,,6/7/2017,7.8,,,,5/25/2018,7.8,,,,7.9,,,7.9,7.9,,0,2022 dead,0,dead,0,,0,
SV,1,2411,2411,Acer rubrum,5/19/2010,11.6,0,,6/29/2011,11.9,0,,7/6/2012,12,0,,7/1/2013,12,0,,,12.3,,,7/7/2015,12.3,,,5/31/2016,12.4,,,,6/7/2017,12.5,,,,5/25/2018,12.5,,,,13.1,,,12.5,12.8,,12.6,,12.6,,12.6,,12.7,
SV,1,2413,2413,Acer rubrum,5/19/2010,16.1,0,,6/29/2011,16.5,0,,7/6/2012,16.6,0,,7/1/2013,16.7,0,2013 (fyi tag 2414 on dead),,16.9,,,7/7/2015,16.9,,,5/31/2016,17,,,2013 (fyi tag 2414 on dead),6/7/2017,17.1,,,2013 (fyi tag 2414 on dead),5/25/2018,17,,,,17.1,,,17.3,17.2,,17.2,2013 (fyi tag 2414 on dead),17.2,,17.3,,17.3,
SV,1,2415,2415,Acer rubrum,5/19/2010,34.2,0,,6/29/2011,34.4,0,,7/6/2012,34.5,0,,7/1/2013,34.6,0,2013 on plot edge,,34.8,,,7/7/2015,34.8,,,5/31/2016,34.9,,,2013 on plot edge,6/7/2017,35.1,,,2013 on plot edge,5/25/2018,34.9,,2018 real measure,,35.5,,,35.3,35.2,,35.4,2013 on plot edge; 2018 real measure,35,,35.3,,35.3,
SV,1,2417,2417,Acer rubrum,5/19/2010,13.3,0,,6/29/2011,14,0,,7/6/2012,14.2,0,,7/1/2013,14.5,0,,,14.6,,,7/7/2015,15.2,,,5/31/2016,14.9,,Bark fell off real meas. 2016,"2016 real meas, bark fell off",6/7/2017,15,,,"2016 real meas, bark fell off",5/25/2018,15,,,,15.5,,,15.5,15.5,,15.9,"2016 real meas, bark fell off",15.5,,15.8,,15.9,
SV,1,2433,2433,Acer rubrum,5/19/2010,40.6,0,,6/29/2011,40.8,0,,7/6/2012,41,0,,7/1/2013,41.1,0,"2013 (fyi found tag 2434 dead, not in dataset so maybe was accidentally tagged)",,41.3,,,7/7/2015,41.5,,,5/31/2016,41.6,,,"2013 (fyi found tag 2434 dead, not in dataset so maybe was accidentally tagged)",6/7/2017,42,,,"2013 (fyi found tag 2434 dead, not in dataset so maybe was accidentally tagged)",5/25/2018,41.8,,2018 real measure,,43,,,42.1,42.1,,42.2,2018 real measure,42.4,,42.6,,42.8,
SV,1,2435,2435,Acer rubrum,5/19/2010,19.9,0,,6/29/2011,20.4,0,,7/6/2012,20.7,0,,7/1/2013,21,0,,,21.3,,,7/7/2015,21.5,,,5/31/2016,21.7,,,,6/7/2017,22,,,,5/25/2018,22,,,,22.4,,,22.4,22.3,Fallen but still alive,0,"2021 fallen but still alive, 2022 fallen and unmeasureable",0,dead,0,,0,
SV,2,2447,2447,Acer rubrum,5/19/2010,73.9,0,,6/29/2011,74.4,0,,7/9/2012,75.2,0,,7/1/2013,74.7,1,2013 is 2012 meas an error?,,75.4,,,7/7/2015,75.9,,,5/31/2016,75.9,,,2013 is 2012 meas an error?,6/7/2017,76.7,,,2013 is 2012 meas an error?,5/25/2018,75.9,,,,76.9,,,76.4,76.7,,77.1,2013 is 2012 meas an error?,77.2,,77.7,,78.4,
SV,4,2556,2556,Acer rubrum,5/19/2010,13.7,0,,6/29/2011,14.4,0,,7/9/2012,14.5,0,,7/1/2013,14.7,0,,,15,,,7/7/2015,15.2,,,5/31/2016,15.3,,,,6/7/2017,15.4,,,,5/25/2018,15.6,,,,16.4,,,16.2,10.6,,16.8,,17.2,,18,,18.4,
SV,5,2589,2589,Acer rubrum,5/19/2010,9.2,0,,6/29/2011,9.7,0,,7/9/2012,10,0,,7/1/2013,10.1,0,,,10.6,,,7/7/2015,11.3,,,5/31/2016,11.7,,,,6/7/2017,12.3,,,,5/25/2018,13.1,,,,13.1,,,13.5,14.8,2021,15.5,,16.4,,17.3,,17.9,
SV,5,2594,2594,Acer rubrum,5/19/2010,6.9,0,,6/29/2011,7.5,0,,7/9/2012,7.4,1,,7/1/2013,7.8,0,,,7.7,,,7/7/2015,8.2,,,5/31/2016,8.8,,,,6/7/2017,8.9,,,,5/25/2018,9.1,,,,9.1,,,9.8,10.4,,10.6,,11,,11.5,meas. below bump,12.1,meas. under bump
SV,5,2610,2610,Acer rubrum,5/19/2010,18.2,0,,6/29/2011,18.6,0,,7/9/2012,18.9,0,,7/1/2013,19,0,,,19.2,,,7/7/2015,19.5,,,5/31/2016,19.7,,,,6/7/2017,19.8,,,,5/25/2018,19.9,,,,20.4,,,20.5,20.7,,20.9,,21.3,,21.8,,21.9,
SV,5,2614,2614,Acer rubrum,5/19/2010,5.9,5,,6/29/2011,6,0,,7/9/2012,6,0,,7/1/2013,6,0,,,5.9,,,7/7/2015,5.9,,,5/31/2016,6,,,,6/7/2017,6,,,,5/25/2018,5.9,,,,6,,,5.9,6,Cracked but still alive,0,"2021 cracked but still alive, 2022 dead",0,dead,0,,0,
SV,5,2616,2616,Acer rubrum,5/19/2010,13.1,0,,6/29/2011,13.1,0,,7/9/2012,13.2,0,,7/1/2013,13.3,0,,,13.2,,,7/7/2015,13.2,,,5/31/2016,13.2,,,,6/7/2017,13.1,,,,5/25/2018,13.2,,,,13.2,,,13.3,13.2,,13.2,,13.2,,13.3,,13.3,
SV,6,2635,2635,Acer rubrum,5/19/2010,7,0,,6/29/2011,7,0,,7/9/2012,7.2,0,,7/1/2013,7.2,0,,,7.3,,,7/7/2015,7.3,,,5/31/2016,7.6,,,,6/7/2017,7.6,,,,5/25/2018,7.6,,,,7.7,,,,7.7,"Some foliage, almost dead?",7.8,2021 some foliage almost dead,7.9,,8,,7.9,
SV,6,2638,2638,Acer rubrum,5/19/2010,56.9,0,,6/29/2011,57,0,,7/9/2012,57.2,0,,7/1/2013,57.2,0,,,57.3,,,7/7/2015,57.8,,,5/31/2016,57.6,,"Real meas, bark chipped 2016","2016 real meas, bark chipped off",6/7/2017,57.8,,,"2016 real meas, bark chipped off",5/25/2018,57.7,,,,58.2,,,59.5,58.5,2021 real meas.,58.6,"2016 real meas, bark chipped off; 2021 real",58.3,,58.8,,58.8,
SV,6,2644,2644,Acer rubrum,5/19/2010,80.2,0,,6/29/2011,80.9,0,,7/9/2012,80.9,0,,7/1/2013,81.3,0,,,81.7,,,7/7/2015,82.5,,,5/31/2016,82.7,,,,6/7/2017,82.9,,,,5/25/2018,82.9,,,,83.7,,,83.8,84.2,,84.7,,84.8,,85.2,flaky bark,85,
SV,6,2652,2652,Acer rubrum,5/19/2010,74.1,0,,6/29/2011,73.8,1,,7/9/2012,74,0,,7/1/2013,74.2,0,,,74.1,,,7/7/2015,74.1,,,5/31/2016,74.1,,,,6/7/2017,74.3,,,,5/25/2018,74.3,,,,74.3,,,74.2,74.3,,74.2,,0,dead,0,,0,
SV,6,2678,2678,Acer rubrum,5/19/2010,9.7,0,,6/29/2011,10,0,,7/9/2012,10.4,0,,7/1/2013,10.5,0,,,10.5,,,7/7/2015,10.5,,,5/31/2016,10.5,,,,6/7/2017,10.5,,,,5/25/2018,10.5,,,,10.6,,,10.5,10.6,,10.4,,10.6,,10.6,meas. over bumps,10.6,
SV,6,2928*,2928,Acer rubrum,5/19/2010,9.9,0,,6/29/2011,10.1,0,,7/9/2012,10.3,0,2012 tree split at nail,7/1/2013,10.5,0,"2013 no nail or tag but tree split evident, changed tag from 2680 to 2928",,10.9,,,7/7/2015,11.3,,,5/31/2016,11.5,,,"2012 tree split at nail; 2013 no nail or tag but tree split evident, changed tag from 2680 to 2928",6/7/2017,11.8,,,"2012 tree split at nail; 2013 no nail or tag but tree split evident, changed tag from 2680 to 2928",5/25/2018,12.2,,,,12.8,,,12.9,13.2,,13.6,2012 tree split at nail; 2013 no nail or tag but tree split evident,14.1,,14.6,,14.8,near 2682
SV,7,2725,2725,Acer rubrum,5/19/2010,7.7,0,,6/29/2011,7.9,0,,7/9/2012,7.9,0,,7/1/2013,7.9,0,,,7.9,,,7/7/2015,7.9,,,5/31/2016,8,,,,6/7/2017,7.9,,,,5/25/2018,7.9,,,,8,,,7.9,8,,7.9,,8,,8,,8,
SV,7,2726,2726,Acer rubrum,5/19/2010,18.4,0,,6/29/2011,18.4,0,,7/9/2012,18.5,0,,7/1/2013,18.6,0,,,18.6,,,7/7/2015,18.6,,,5/31/2016,18.6,,,,6/7/2017,18.8,,,,5/25/2018,18.6,,2018 real measure,,18.9,,,19,18.9,,18.8,2018 real measure,18.6,,18.9,,19.1,
SV,7,2728,2728,Acer rubrum,5/19/2010,10.9,0,,6/29/2011,11.1,0,,7/9/2012,11.8,0,,7/1/2013,11.3,1,2013 2012 meas error?,,11.2,,,7/7/2015,11.2,,,5/31/2016,11.2,,,2013 2012 meas error?,6/7/2017,0,,dead,2013 2012 meas error?; 2017 dead,5/25/2018,0,,,,0,,,,0,Dead 2021,0,2013 2012 meas error?; 2017 dead,0,dead,0,,0,
SV,7,2729,2729,Acer rubrum,5/19/2010,12.2,0,,6/29/2011,12.3,0,,7/9/2012,12.4,0,,7/1/2013,12.4,0,,,12.4,,,7/7/2015,12.5,,,5/31/2016,12.6,,,,6/7/2017,12.6,,,,5/25/2018,12.6,,,,12.6,,,12.7,12.6,,12.8,,12.7,,12.8,,12.8,
SV,7,2730,2730,Acer rubrum,5/19/2010,22.3,0,,6/29/2011,22.3,0,,7/9/2012,22.3,0,,7/1/2013,22.4,0,,,22.5,,,7/7/2015,22.6,,,5/31/2016,22.5,,,,6/7/2017,22.7,,,,5/25/2018,22.4,,,,22.4,,,22.5,22.4,,22.5,,22.4,,22.4,,0,dead
SV,7,2732,2732,Acer rubrum,5/19/2010,14.3,0,,6/29/2011,14.7,0,,7/9/2012,14.7,0,,7/1/2013,14.9,0,,,14.9,,,7/7/2015,15.1,,,5/31/2016,15,,,,6/7/2017,15.1,,,,5/25/2018,15,,,,15.2,,,15.2,15.1,,15.2,,15.2,,15.6,,15.7,
SV,7,2733,2733,Acer rubrum,5/19/2010,16.5,0,,6/29/2011,16.6,0,,7/9/2012,16.7,0,,7/1/2013,16.7,0,,,16.8,,,7/7/2015,17,,,5/31/2016,17,,,,6/7/2017,17,,,,5/25/2018,17,,,,17.1,,,16.9,17.1,Tree split at nail,17,2021 tree split at nail,17.1,,17.2,,17.2,
SV,7,2736,2736,Acer rubrum,5/19/2010,9.8,0,2010 farm tag 474,6/29/2011,9.9,0,,7/9/2012,9.9,0,,7/1/2013,9.9,0,,,9.9,,,7/7/2015,9.9,,,5/31/2016,9.9,,,2010 farm tag 474,6/7/2017,9.9,,,2010 farm tag 474,5/25/2018,9.9,,,,9.9,,,9.9,9.9,,10,2010 farm tag 474,9.9,,9.9,,9.9,
SV,7,2737,2737,Acer rubrum,5/19/2010,21.5,0,,6/29/2011,21.5,0,,7/9/2012,21.6,2,2012 dbh2012 sheet says 27.6,7/1/2013,21.7,0,,,21.6,,,7/7/2015,21.6,,,5/31/2016,21.6,,,2012 dbh2012 sheet says 27.6,6/7/2017,21.9,,,2012 dbh2012 sheet says 27.6,5/25/2018,22.2,,,,22.3,,,,0,Dead 2021,0,2012 dbh2012 sheet says 27.6; 2021 dead,0,dead,0,,0,
SV,7,2738*,2738,Acer rubrum,5/19/2010,7.3,0,,6/29/2011,7.5,0,,7/9/2012,7.5,0,,7/1/2013,7.6,0,,,7.5,,,7/7/2015,7.6,,,5/31/2016,7.7,,,,6/7/2017,7.7,,,,5/25/2018,7.7,,,,7.6,,,7.7,7.7,,7.8,,7.7,,7.7,,7.7,
SV,7,2743,2743,Acer rubrum,5/19/2010,6,0,2010 farm tag 248,6/29/2011,6.5,0,,7/9/2012,6.6,0,,7/1/2013,6.5,1,2013 meas perp to trunk,,7,,,7/7/2015,7.1,,,5/31/2016,7.3,,,2010 farm tag 248; 2013 meas perp to trunk,6/7/2017,7.2,,,2010 farm tag 248; 2013 meas perp to trunk,5/25/2018,7.3,,,,na,,,7.2,7.6,,7.6,"2010 farm tag 248; 2013 meas perp to trunk, 2019 not found",7.8,,8.1,farm tag being engulfed,8.3,
SV,7,2746,2746,Acer rubrum,5/19/2010,31.8,0,,6/29/2011,32.2,0,,7/9/2012,32.1,1,,7/1/2013,32.1,0,,,32.5,,,7/7/2015,32.5,,,5/31/2016,32.7,,,,6/7/2017,32.7,,,,5/25/2018,32.7,,,,32.7,,,32.5,32.7,,33,,32.8,,32.9,,33,
SV,7,2748,2748,Acer rubrum,5/19/2010,6.2,0,,6/29/2011,6.5,0,,7/9/2012,6.6,0,,7/1/2013,6.6,0,,,6.6,,,7/7/2015,7,,,5/31/2016,6.9,,,,6/7/2017,6.8,,,,5/25/2018,6.8,,,,6.9,,,6.8,6.9,,6.9,,6.9,,7.1,,7,fallen - nearly dead
SV,7,2923*,2923,Acer rubrum,,,99,,,,99,,,,99,,7/1/2013,6.1,7,New 2013 Near 2722,,6.4,,,7/7/2015,6.5,,,5/31/2016,6.7,,Measured on bump 2016,New 2013 Near 2722; 2016 measure on bump,6/7/2017,6.8,,,New 2013 Near 2722; 2016 measure on bump,5/25/2018,6.7,,,,6.7,,,6.7,6.8,,6.9,New 2013 Near 2722; 2016 measure on bump,6.9,,6.9,,7,
SV,7,2924*,2924,Acer rubrum,,,99,,,,99,,,,99,,7/1/2013,7.7,7,"New 2013 Near 2727, bigger stem tagged",,8,,,7/7/2015,8,,,5/31/2016,8.2,,,"New 2013 Near 2727, bigger stem tagged",6/7/2017,8,,,"New 2013 Near 2727, bigger stem tagged",5/25/2018,8.1,,,,8.2,,,8.1,8.1,,8.3,"New 2013 Near 2727, bigger stem tagged",8.4,,8.3,,8.3,
SV,7,2925*,2925,Acer rubrum,,,99,,,,99,,,,99,,7/1/2013,6.1,7,New 2013 Near 2742 & 2744,,6.2,,,7/7/2015,6.4,,,5/31/2016,6.6,,,New 2013 Near 2742 & 2744,6/7/2017,6.4,,,New 2013 Near 2742 & 2744,5/25/2018,6.5,,,,6.5,,,6.6,6.5,,6.6,New 2013 Near 2742 & 2744,6.5,,6.6,,6.5,
SV,8,2683,2683,Acer rubrum,5/19/2010,6.2,0,,6/29/2011,6.1,1,,7/9/2012,6.3,0,,7/1/2013,6.3,0,,,6.3,,,7/7/2015,6.3,,,5/31/2016,6.3,,,,6/7/2017,6.3,,,,5/25/2018,6.3,,,,6.4,,,6.3,6.6,,no measurement,,6.5,broken at top but alive,7,"fallen, still alive",7,
SV,8,2685,2685,Acer rubrum,5/19/2010,6.8,0,,6/29/2011,7.3,0,,7/9/2012,7.5,0,,7/1/2013,7.8,0,,,8,,,7/7/2015,8.3,,,5/31/2016,8.3,,,,6/7/2017,8.9,,,,5/25/2018,9,,,,0,,,,0,,0,2019 fell over under another tree,0,dead,0,,0,
SV,8,2686,2686,Acer rubrum,5/19/2010,9.5,0,,6/29/2011,9.5,0,,7/9/2012,9.5,0,,7/1/2013,9.6,0,,,9.5,,,7/7/2015,9.5,,,5/31/2016,9.5,,,,6/7/2017,0,,dead,2017 dead,5/25/2018,0,,,,0,,,,0,,0,2017 dead,0,dead,0,,0,
SV,8,2687,2687,Acer rubrum,5/19/2010,10.8,0,,6/29/2011,11.3,0,,7/9/2012,11.6,0,2012 tree split at nail,7/1/2013,11.6,0,,,12,,,7/7/2015,12.3,,,5/31/2016,12.5,,,2012 tree split at nail,6/7/2017,13,,,2012 tree split at nail,5/25/2018,13.3,,,,14.1,,,14,14.7,"2021 real meas., bump",15.4,"2012 tree split at nail; 2021 real, bump",15.7,,16.3,,16.7,
SV,8,2690,2690,Acer rubrum,5/19/2010,12.2,0,,6/29/2011,12.7,0,,7/9/2012,13,0,,7/1/2013,13.1,0,,,13.4,,,7/7/2015,13.7,,,5/31/2016,13.9,,,,6/7/2017,14.1,,,,5/25/2018,14.5,,,,15.2,,,15.2,15.7,,16,2022 tag missing determined to be next to 2689 growing out of it's roots,16.1,tag still missing,16.5,no tag,16.7,
SV,8,2691,2691,Acer rubrum,5/19/2010,6.6,0,,6/29/2011,6.7,0,,7/9/2012,6.7,0,,7/1/2013,6.8,0,,,6.8,,,7/7/2015,7,,,5/31/2016,7.1,,,,6/7/2017,0,,fell over,2017 fell over,5/25/2018,0,,,,0,,,,0,Dead 2021,0,2017 fell over; 2021 dead,0,dead,0,,0,
SV,8,2692,2692,Acer rubrum,5/19/2010,13.2,0,,6/29/2011,13.8,0,,7/9/2012,14,0,,7/1/2013,14.2,0,,,14.5,,,7/7/2015,14.8,,,5/31/2016,14.9,,,,6/7/2017,15.5,,,,5/25/2018,16.1,,,,17.3,,,17.1,17.9,,18,,18,,18,meas. under bump,18.2,
